Date,Price,log_ret,ret_z,outlier_flag,in_event_window
2010-08-13,75.14,-0.019635604836490097,-0.7761123991264193,0,0
2010-08-16,74.56,-0.007748869768487092,-0.31052793492628433,0,0
2010-08-17,76.74,0.02881891444147041,1.1217738805830537,0,0
2010-08-18,75.1,-0.021602526048717235,-0.8531535675784476,0,0
2010-08-19,74.84,-0.0034680573642000335,-0.14285533701028458,0,0
2010-08-20,73.48,-0.018339241058963906,-0.725335896469042,0,0
2010-08-23,73.08,-0.005458528837118989,-0.2208189316325982,0,0
2010-08-24,70.61,-0.03438295398155046,-1.3537425566755412,0,0
2010-08-25,70.74,0.0018394062490789782,0.0650295521971743,0,0
2010-08-26,74.5,0.0517879416081793,2.0214340602228713,0,0
2010-08-27,75.16,0.008820049159750753,0.33845020730088127,0,0
2010-08-30,76.05,0.01177184416003726,0.45406731206301487,0,0
2010-08-31,75.51,-0.007125920889967549,-0.28612802038538404,0,0
2010-09-01,75.53,0.0002648305100224291,0.003355930498938125,0,0
2010-09-02,74.93,-0.007975583949137215,-0.3194079679816768,0,0
2010-09-03,75.03,0.0013336891814179767,0.04522142081064988,0,0
2010-09-07,75.78,0.009946372032817424,0.382566478789483,0,0
2010-09-08,77.48,0.022185432948340435,0.8619509848011849,0,0
2010-09-09,77.87,0.005020931050099664,0.18964480704625147,0,0
2010-09-10,77.54,-0.004246837346111649,-0.17335890746371657,0,0
2010-09-13,78.52,0.012559437165477173,0.48491607459938063,0,0
2010-09-14,78.89,0.004701107698737891,0.17711783619760454,0,0
2010-09-15,78.46,-0.005465536325591782,-0.22109340378557618,0,0
2010-09-16,78.89,0.005465536325591804,0.20705928695064274,0,0
2010-09-17,77.43,-0.018680174708366,-0.7386897240404121,0,0
2010-09-20,79.42,0.025375923304473143,0.9869174061521826,0,0
2010-09-21,78.76,-0.008344971932180534,-0.33387630644327304,0,0
2010-09-22,77.29,-0.018840672652145108,-0.7449761726515843,0,0
2010-09-23,77.69,0.005161967843549569,0.1951689934216706,0,0
2010-09-24,78.73,0.013297728234046426,0.5138337588597828,0,0
2010-09-27,77.71,-0.013040327975225141,-0.5177859178734415,0,0
2010-09-28,79.14,0.018234486736127507,0.7071987197954378,0,0
2010-09-29,78.79,-0.004432350699681398,-0.1806251697998092,0,0
2010-09-30,80.77,0.024819524196608104,0.9651241400421222,0,0
2010-10-01,82.69,0.023493066279870363,0.9131688979243113,0,0
2010-10-04,83.42,0.00878941303472398,0.3372502391200346,0,0
2010-10-05,83.35,-0.0008394795719962453,-0.03989813505447626,0,0
2010-10-06,85.01,0.019720287432464595,0.7653951645849243,0,0
2010-10-07,83.67,-0.015888406321760203,-0.6293406066408346,0,0
2010-10-08,83.88,0.0025067157262118516,0.09116700067138997,0,0
2010-10-11,83.08,-0.009583207025807563,-0.38237600121412635,0,0
2010-10-12,82.99,-0.0010838803975549863,-0.04947092579700216,0,0
2010-10-13,84.01,0.012215720766399204,0.4714532511591337,0,0
2010-10-14,83.55,-0.005490584335353135,-0.22207449439938243,0,0
2010-10-15,81.94,-0.019457982922677745,-0.7691552319060331,0,0
2010-10-18,82.3,0.004383835564299095,0.1646907924489853,0,0
2010-10-19,81.12,-0.014441567840151041,-0.572670249693331,0,0
2010-10-20,81.68,0.006879634013537007,0.2624472392017924,0,0
2010-10-21,81.28,-0.004909190026238408,-0.1993022061007366,0,0
2010-10-22,80.75,-0.006542021727405801,-0.2632576209701566,0,0
2010-10-25,81.91,0.014263121424744774,0.5516466712248989,0,0
2010-10-26,82.62,0.008630698441107804,0.3310336414919406,0,0
2010-10-27,81.27,-0.016474837203505097,-0.6523101694607015,0,0
2010-10-28,82.97,0.020702151911080473,0.8038532310412098,0,0
2010-10-29,82.47,-0.006044505830929903,-0.24377071638562497,0,0
2010-11-01,84.06,0.019096238731706676,0.740952171760152,0,0
2010-11-02,84.71,0.007702828866488887,0.29469046935298815,0,0
2010-11-03,85.33,0.007292434105033958,0.2786159607491183,0,0
2010-11-04,86.83,0.017426091524060373,0.6755351679858774,0,0
2010-11-05,87.05,0.0025304821416442078,0.09209789327829404,0,0
2010-11-08,87.15,0.0011481057518319265,0.03795241370870554,0,0
2010-11-09,87.93,0.008910271424880914,0.3419840696044689,0,0
2010-11-10,87.92,-0.0001137332955448697,-0.011471810303921866,0,0
2010-11-11,88.08,0.001818182319058505,0.06419824469092707,0,0
2010-11-12,86.07,-0.023084573753041515,-0.9112030136533642,0,0
2010-11-15,85.49,-0.006761508623240744,-0.2718545728002129,0,0
2010-11-16,83.98,-0.017820734782094984,-0.7050268321448734,0,0
2010-11-17,83.36,-0.007410097250990533,-0.2972587554466356,0,0
2010-11-18,83.7,0.004070399490372823,0.15241400107565203,0,0
2010-11-19,83.17,-0.006352271614833484,-0.25582541153766863,0,0
2010-11-22,82.34,-0.010029689538837512,-0.39986400952040574,0,0
2010-11-23,82.37,0.0003642766113988059,0.00725107576475175,0,0
2010-11-24,84.53,0.02588520798767887,1.0068652753525273,0,0
2010-11-26,84.78,0.002953164983654876,0.10865370640934158,0,0
2010-11-29,85.9,0.013124163065718586,0.5070354878932457,0,0
2010-11-30,86.02,0.0013959983653803964,0.04766197222059769,0,0
2010-12-01,88.56,0.029100461044791155,1.1328016122271543,0,0
2010-12-02,89.37,0.009104766992919287,0.3496021509629239,0,0
2010-12-03,90.65,0.014220881807559418,0.549992212753102,0,0
2010-12-06,91.25,0.006597055261740747,0.25137907994723374,0,0
2010-12-07,90.78,-0.005163995434281317,-0.20928252775342446,0,0
2010-12-08,89.74,-0.01152239648048232,-0.4583309609294841,0,0
2010-12-09,89.93,0.0021149893785869824,0.07582370407828763,0,0
2010-12-10,89.54,-0.004346137113604622,-0.1772483210645853,0,0
2010-12-13,90.4,0.009558814585311373,0.367386471368472,0,0
2010-12-14,90.63,0.0025410166685594085,0.09251051390467767,0,0
2010-12-15,91.33,0.007694036636897325,0.2943460917354091,0,0
2010-12-16,91.09,-0.0026312919468690845,-0.11008056948493389,0,0
2010-12-17,91.11,0.00021953896904857305,0.0015819330373581313,0,0
2010-12-20,91.31,0.0021927429024816434,0.07886918566385896,0,0
2010-12-21,93.11,0.01952127927218968,0.7576003321819996,0,0
2010-12-22,93.55,0.004714462819660161,0.17764093499499095,0,0
2010-12-23,93.63,0.0008547922306991307,0.026463790651322094,0,0
2010-12-27,93.08,-0.005891506516706714,-0.23777797714073837,0,0
2010-12-28,93.52,0.004715978729721912,0.17770031077562695,0,0
2010-12-29,93.52,0.0,-0.007017058417467154,0,0
2010-12-30,92.5,-0.010966672645433394,-0.43656414417919154,0,0
2010-12-31,93.23,0.007860913790222858,0.3008824038155407,0,0
2011-01-03,95.82,0.027401873146373584,1.066270631932122,0,0
2011-01-04,93.52,-0.024296114291163053,-0.95865712523834,0,0
2011-01-05,95.07,0.016438145207126015,0.6368388856175975,0,0
2011-01-06,94.95,-0.0012630251126440825,-0.056487738715930554,0,0
2011-01-07,94.25,-0.007399610930174805,-0.29684802297632396,0,0
2011-01-10,95.05,0.008452242606317956,0.32404381091620305,0,0
2011-01-11,96.8,0.018243925348093187,0.7075684151802254,0,0
2011-01-12,97.86,0.010890891578446284,0.41956180375149943,0,0
2011-01-13,97.86,0.0,-0.007017058417467154,0,0
2011-01-14,97.86,0.0,-0.007017058417467154,0,0
2011-01-18,97.83,-0.00030660739164003564,-0.019026381191118363,0,1
2011-01-19,98.42,0.006012756968494704,0.228493047219349,0,1
2011-01-20,96.27,-0.022087291647957037,-0.8721410633452427,0,1
2011-01-21,96.84,0.005903388279982686,0.22420925003283576,0,1
2011-01-24,96.76,-0.0008264463280311878,-0.03938764366440608,0,1
2011-01-25,96.76,0.0,-0.007017058417467154,0,1
2011-01-26,96.04,-0.00746891438877399,-0.2995625289743564,0,1
2011-01-27,96.48,0.004570961625822774,0.17202022198484693,0,1
2011-01-28,97.06,0.005993610998194775,0.22774313008292021,0,1
2011-01-31,98.97,0.019487429931529503,0.7562745074669172,0,1
2011-02-01,100.4,0.014345433349029192,0.5548706980872794,0,1
2011-02-02,101.3,0.008924203997008868,0.3425297862450782,0,1
2011-02-03,101.69,0.0038425585484084326,0.143489834575728,0,1
2011-02-04,99.43,-0.022475090811063737,-0.8873305383810168,0,1
2011-02-07,99.44,0.00010056821047335195,-0.003077961927057334,0,1
2011-02-08,99.25,-0.0019125276351559094,-0.0819277171633604,0,1
2011-02-09,100.16,0.00912698778448857,0.35047250394696033,0,1
2011-02-10,100.74,0.00577403296571607,0.21914260857580692,0,1
2011-02-11,99.93,-0.008072999443806407,-0.32322357761972076,0,1
2011-02-14,103.12,0.0314234177572339,1.223788123673351,0,1
2011-02-15,102.48,-0.006225701042453104,-0.2508678439812207,0,1
2011-02-16,102.78,0.002923123975604794,0.10747704801180744,0,1
2011-02-17,103.45,0.006497622627468438,0.2474844621664188,0,1
2011-02-18,102.2,-0.01215672642194797,-0.483176653563652,0,1
2011-02-22,106.82,0.04421349714202007,1.724755144758249,0,1
2011-02-23,109.77,0.027242092787600817,1.06001228998176,0,1
2011-02-24,113.91,0.037021395212595565,1.443051976972713,0,1
2011-02-25,111.47,-0.02165316651028857,-0.8551370737332205,0,1
2011-02-28,112.27,0.0071511880691559815,0.2730835786813409,0,1
2011-03-01,113.34,0.009485466270785134,0.3645135348116031,0,1
2011-03-02,116.89,0.030841170878205613,1.2009824415702561,0,1
2011-03-03,114.42,-0.021357432779296193,-0.8435536549136468,0,1
2011-03-04,115.71,0.011211172047863401,0.4321066791856911,0,1
2011-03-07,116.58,0.007490671729157659,0.28638061247929664,0,1
2011-03-08,112.32,-0.037225792339902766,-1.4650920034587793,0,1
2011-03-09,115.19,0.025230998660914127,0.981240938885536,0,1
2011-03-10,114.07,-0.009770643898608582,-0.38971760473226325,0,1
2011-03-11,114.07,0.0,-0.007017058417467154,0,1
2011-03-14,112.95,-0.009867052125794164,-0.39349376130863967,0,1
2011-03-15,111.11,-0.016424541318094985,-0.6503401598048816,0,1
2011-03-16,110.96,-0.0013509255893412687,-0.05993066026771638,0,1
2011-03-17,114.18,0.028606374529537012,1.113449031038369,0,1
2011-03-18,114.13,-0.0004380009706046177,-0.024172858227208355,0,0
2011-03-21,114.92,0.006898084545580285,0.26316991713029275,0,0
2011-03-22,115.63,0.006159204029781476,0.23422914516153528,0,0
2011-03-23,115.65,0.00017295053657789033,-0.0002428615968030125,0,0
2011-03-24,115.41,-0.002077383245134846,-0.08838484861310882,0,0
2011-03-25,115.45,0.00034653036819092507,0.00655598370724074,0,0
2011-03-28,115.95,0.004321527901036398,0.1622503006024215,0,0
2011-03-29,115.58,-0.003196132811908801,-0.1322044857666853,0,0
2011-03-30,115.35,-0.001991946269869251,-0.08503841848537863,0,0
2011-03-31,116.94,0.013689998127761694,0.5291983452867898,0,0
2011-04-01,118.63,0.014348422925487436,0.5549877950315231,0,0
2011-04-04,120.07,0.012065500369614757,0.4655693576805043,0,0
2011-04-05,122.87,0.023051979836853257,0.8958922450786647,0,0
2011-04-06,123.01,0.0011387670012137708,0.03758662973371339,0,0
2011-04-07,122.9,-0.0008946363087044577,-0.042058536507054045,0,0
2011-04-08,126.3,0.02728901278445632,1.0618500714643342,0,0
2011-04-11,126.46,0.0012660232740216075,0.04257105508284307,0,0
2011-04-12,121.33,-0.04141194656668541,-1.6290569914546937,0,0
2011-04-13,122.7,0.011228245653084138,0.4327754250854849,0,0
2011-04-14,122.74,0.0003259452440851679,0.005749697210364824,0,0
2011-04-15,124.63,0.015281050877334655,0.5915173452212713,0,0
2011-04-18,121.69,-0.023872520489576783,-0.9420656312728591,0,0
2011-04-19,121.35,-0.002797895176098362,-0.11660615239487225,0,0
2011-04-20,124.26,0.023697212462937534,0.9211649784895863,0,0
2011-04-21,123.64,-0.005002027371632235,-0.2029384969296033,0,0
2011-04-26,124.55,0.007333124444273802,0.28020973647346337,0,0
2011-04-27,124.94,0.00312638035723441,0.11543827647318856,0,0
2011-04-28,126.59,0.013119895583313135,0.5068683374101349,0,0
2011-05-02,126.64,0.0003948979240197456,0.008450463767274145,0,0
2011-05-03,124.01,-0.020986208058075637,-0.8290133743455568,0,0
2011-05-04,121.55,-0.02003650675254868,-0.7918150881084747,0,0
2011-05-05,111.93,-0.08245202486095615,-3.236531437049429,1,0
2011-05-06,113.69,0.015601770239838863,0.6040794113980534,0,0
2011-05-09,113.21,-0.004230945050997192,-0.17273643159768234,0,0
2011-05-10,117.82,0.03991353500352327,1.5563324822794733,0,0
2011-05-11,115.66,-0.018503183363469056,-0.7317572551992647,0,0
2011-05-12,112.87,-0.02441813876253715,-0.9634366292652231,0,0
2011-05-13,113.08,0.0018588188578545506,0.0657899131376508,0,0
2011-05-16,113.72,0.005643753957409501,0.21403978749567587,0,0
2011-05-17,109.39,-0.038819808651099616,-1.5275270813779125,0,0
2011-05-18,112.54,0.028389235873433442,1.104944056015307,0,0
2011-05-19,113.2,0.005847451763949595,0.22201830586713356,0,0
2011-05-20,111.25,-0.017376244722732977,-0.6876168650726356,0,0
2011-05-23,110.13,-0.010118434869496993,-0.40334002265512936,0,0
2011-05-24,112.52,0.02146949744480352,0.8339089323865274,0,0
2011-05-25,114.47,0.01718179630872897,0.6659665138276051,0,0
2011-05-26,115.06,0.005140951504762527,0.19434581693311972,0,0
2011-05-27,114.85,-0.0018268023000401633,-0.07856999243996864,0,0
2011-05-31,117.18,0.020084284981535458,0.7796523683406055,0,0
2011-06-01,116.15,-0.008828754900224457,-0.3528253141125188,0,0
2011-06-02,114.3,-0.01605588841565326,-0.6359006132786721,0,0
2011-06-03,115.09,0.006887860179634804,0.26276944501467153,0,0
2011-06-06,115.4,0.002689923093599565,0.09834294120466007,0,0
2011-06-07,116.14,0.0063920058699046154,0.24334762213426614,0,0
2011-06-08,118.43,0.019525708789499854,0.7577738293140316,0,0
2011-06-09,119.95,0.012752920552299965,0.49249451043311976,0,0
2011-06-10,118.71,-0.010391445220260991,-0.4140334028940566,0,0
2011-06-13,120.49,0.014883217869742482,0.5759348604917577,0,0
2011-06-14,120.35,-0.0011625977061041467,-0.05255415729113983,0,0
2011-06-15,114.67,-0.048345726178867905,-1.9006420858604498,0,0
2011-06-16,114.69,0.0001743983262181452,-0.00018615398448758032,0,0
2011-06-17,113.74,-0.008317694497777486,-0.3328078928201342,0,0
2011-06-20,112.21,-0.013543026201878729,-0.5374758060699814,0,0
2011-06-21,112.02,-0.0016946888950886705,-0.07339532096743197,0,0
2011-06-22,113.59,0.01391804746164415,0.538130674165951,0,0
2011-06-23,108.27,-0.04796736692052339,-1.8858223568462416,0,0
2011-06-24,104.79,-0.03266975983595653,-1.286639472962146,0,0
2011-06-27,104.57,-0.002101643876353039,-0.08933509886452433,0,0
2011-06-28,107.57,0.028285094833416593,1.1008650174870567,0,0
2011-06-29,111.49,0.035793102335565964,1.3949417029772866,0,0
2011-06-30,111.71,0.00197132680327682,0.07019667001311009,0,0
2011-07-01,109.82,-0.017063565732030397,-0.6753697274423227,0,0
2011-07-05,113.21,0.030401839239291458,1.183774521604023,0,0
2011-07-06,113.55,0.002998767461549395,0.11043988277444543,0,0
2011-07-07,117.4,0.033343638842428636,1.2990001225932857,0,0
2011-07-08,117.4,0.0,-0.007017058417467154,0,0
2011-07-11,117.35,-0.00042598509696363713,-0.02370221561096198,0,0
2011-07-12,117.36,8.521153769375639e-05,-0.003679458320060226,0,0
2011-07-13,118.46,0.00932921701409284,0.3583935005008718,0,0
2011-07-14,117.38,-0.009158815718630649,-0.36575327022594817,0,0
2011-07-15,118.06,0.005776434682354857,0.21923667998801835,0,0
2011-07-18,117.05,-0.008591775875623582,-0.34354322348256366,0,0
2011-07-19,118.18,0.009607691980608877,0.36930092102776857,0,0
2011-07-20,118.52,0.002872836787835858,0.10550737902872769,0,0
2011-07-21,118.25,-0.0022806953333220953,-0.09634825901155172,0,0
2011-07-22,118.99,0.00623842859501972,0.23733224509157635,0,0
2011-07-25,118.27,-0.006069309704036568,-0.24474224455584057,0,0
2011-07-26,118.14,-0.001099784383936274,-0.050093859591321344,0,0
2011-07-27,117.99,-0.0012704867672613273,-0.056779999832809305,0,0
2011-07-28,118.16,0.0014397631112964872,0.04937616755359937,0,0
2011-07-29,115.93,-0.019053077540814155,-0.7532957335502426,0,0
2011-08-01,116.37,0.003788209437675382,0.1413610665451764,0,0
2011-08-02,116.02,-0.0030121800820672997,-0.12499935057426816,0,0
2011-08-03,113.74,-0.019847448159264675,-0.7844099643841724,0,0
2011-08-04,110.22,-0.03143677342356424,-1.2383453606684365,0,0
2011-08-05,106.92,-0.030397477184371045,-1.1976377837011918,0,0
2011-08-08,103.06,-0.03676954837064004,-1.44722165447241,0,0
2011-08-09,103.63,0.005515520296047666,0.20901707939492217,0,0
2011-08-10,103.84,0.00202438975965394,0.07227506142777355,0,0
2011-08-11,107.82,0.03761191706774266,1.466181776699403,0,0
2011-08-12,108.17,0.0032408936186756865,0.11992357838047706,0,0
2011-08-15,108.89,0.0066341347157714515,0.2528314230539788,0,0
2011-08-16,109.69,0.007320007065273049,0.279695949648163,0,0
2011-08-17,111.37,0.015199785981766186,0.5883343288046463,0,0
2011-08-18,108.36,-0.027398974188114503,-1.080191201193221,0,0
2011-08-19,109.37,0.009277612130240148,0.3563722194627051,0,0
2011-08-22,108.83,-0.004949597639164138,-0.20088490788604638,0,0
2011-08-23,110.35,0.01387010099477509,0.5362526874892216,0,0
2011-08-24,111.91,0.0140378441271905,0.5428229185898633,0,0
2011-08-25,111.91,0.0,-0.007017058417467154,0,0
2011-08-26,112.29,0.003389833754511524,0.12575732607858855,0,0
2011-08-30,115.59,0.028964636721728672,1.1274815900077126,0,0
2011-08-31,116.48,0.007670137142199868,0.2934099866258301,0,0
2011-09-01,116.43,-0.00042935039945118095,-0.023834029144835726,0,0
2011-09-02,115.92,-0.0043899360364977194,-0.17896385505529544,0,0
2011-09-06,113.29,-0.022949395127029683,-0.9059082823581034,0,0
2011-09-07,117.5,0.03648743069881642,1.4221374381504464,0,0
2011-09-08,117.99,0.004161541527614063,0.15598388938663973,0,0
2011-09-09,115.1,-0.02479855938399094,-0.9783370985864429,0,0
2011-09-12,114.75,-0.0030454667871823277,-0.12630313775193358,0,0
2011-09-13,114.08,-0.005855892274668723,-0.2363830240520819,0,0
2011-09-14,113.1,-0.008627573543911067,-0.3449453610850166,0,0
2011-09-15,116.71,0.03141984230218762,1.2236480787987516,0,0
2011-09-16,116.26,-0.0038631631510576726,-0.15833100085103607,0,0
2011-09-19,112.89,-0.029415168999748918,-1.1591623379879445,0,0
2011-09-20,114.39,0.013199769264126502,0.509996862162511,0,0
2011-09-21,114.26,-0.0011371092412655918,-0.05155581475408047,0,0
2011-09-22,109.21,-0.04520391908667957,-1.7775825103531073,0,0
2011-09-23,109.17,-0.00036633391745880017,-0.021365773998544398,0,0
2011-09-26,107.9,-0.011701428028089121,-0.4653433412585291,0,0
2011-09-27,109.54,0.015084907091486247,0.5838347057985893,0,0
2011-09-28,108.52,-0.009355291564844397,-0.3734489159238096,0,0
2011-09-29,107.08,-0.013358269138579171,-0.5302391664181845,0,0
2011-09-30,105.42,-0.015623847225090897,-0.6189782485528165,0,0
2011-10-03,103.61,-0.01731852116340045,-0.6853559252695856,0,0
2011-10-04,101.84,-0.01723089601450929,-0.6819237878690669,0,0
2011-10-05,103.77,0.018773957368035832,0.7283289244876285,0,0
2011-10-06,104.38,0.00586117459808006,0.22255580740472047,0,0
2011-10-07,106.56,0.020670120576811966,0.8025986147384403,0,0
2011-10-10,109.49,0.027125014093254525,1.0554265041570887,0,0
2011-10-11,109.22,-0.0024690241613258765,-0.10372479899313228,0,0
2011-10-12,112.44,0.029055549314323453,1.1310424913376518,0,0
2011-10-13,112.45,8.893236699350072e-05,-0.003533719367690973,0,0
2011-10-14,114.33,0.01658032514855391,0.6424078472770444,0,0
2011-10-17,112.92,-0.012409400168589954,-0.4930734814373057,0,0
2011-10-18,112.08,-0.007466701356537079,-0.29947584802938837,0,0
2011-10-19,111.76,-0.0028591870800451333,-0.11900685856823344,0,0
2011-10-20,109.0,-0.025005832719562766,-0.986455664730392,0,0
2011-10-21,111.6,0.02357316771806681,0.916306343570319,0,0
2011-10-24,111.67,0.0006270435104903454,0.017543236330556194,0,0
2011-10-25,112.11,0.003932438707801509,0.1470102971429381,0,0
2011-10-26,110.43,-0.015098696106462682,-0.5984089163693496,0,0
2011-10-27,112.45,0.01812684234628526,0.7029824606391485,0,0
2011-10-28,110.01,-0.02193740765398031,-0.8662703462283384,0,0
2011-10-31,108.43,-0.014466467267253803,-0.573645520561253,0,0
2011-11-01,106.97,-0.013556382166051189,-0.5379989378961335,0,0
2011-11-02,110.82,0.03535884212116406,1.377932422624939,0,0
2011-11-03,110.76,-0.0005415651364423556,-0.0282293015134469,0,0
2011-11-04,112.22,0.013095532020064828,0.5059140554751819,0,0
2011-11-07,114.75,0.022294618617828627,0.8662276134242819,0,0
2011-11-08,115.61,0.007466608746575857,0.28543810380990076,0,0
2011-11-09,115.29,-0.0027717644423680067,-0.11558265320914944,0,0
2011-11-10,113.32,-0.017235018282546616,-0.6820852505368616,0,0
2011-11-11,114.43,0.00974760736730763,0.37478118368835783,0,0
